StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,DistributionChannel,UserLanguage,Q1,Q4,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,Q101,Q102,Q103,Q104,Q105,Q106,Q107,Q108,Q109,Q110,Q111,Q112,Q113,Q114,Q115,Q116,Q117,Q118,Q119,Q120,Q121,Q122,Q123,Q124,Q125,Q127,Q129,Q133,Q134,Q137
3/21/21 19:09,3/21/21 23:32,0,100,15797,1,3/21/21 23:32,anonymous,EN,5,3,4,3,3,2,5,4,4,2,4,1,4,4,5,2,4,2,3,1,3,3,2,3,3,2,2,3,4,1,2,2,4,4,4,2,4,1,3,2,5,5,5,2,4,5,5,4,1,5,2,1,1,2,2,1,2,1,1,2,2,2,1,1,1,1,2,2,1,2,1,1,1,2,2,2,1,1,1,1,1,2,1,2,1,2,1,1,1,2,2,2,1,1,1,2,1,2,2,1,2,1,2,1,2,1,1,1,1,2,1,2,1,1,1,1,2,1,1,1,2,26,2,1,,
3/21/21 22:13,3/22/21 0:26,0,100,8030,1,3/22/21 0:26,anonymous,EN,4,1,4,3,4,2,4,3,3,2,3,1,4,3,4,3,5,2,2,2,4,1,3,2,4,2,4,3,3,2,5,2,5,3,4,3,3,2,2,4,3,4,4,3,4,3,4,4,2,4,1,1,2,1,1,1,1,1,1,1,2,2,2,2,1,1,2,1,1,1,1,1,2,1,2,2,2,1,2,1,2,1,1,1,2,2,2,1,1,1,1,2,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,2,2,1,1,1,26,2,1,,
3/22/21 8:45,3/22/21 9:01,0,100,945,1,3/22/21 9:01,anonymous,EN,4,1,2,2,5,2,5,4,4,1,4,1,4,4,4,3,5,2,4,1,5,1,4,3,4,2,4,3,2,2,4,1,4,2,4,4,4,2,2,3,1,5,4,2,5,4,5,4,2,4,1,1,2,2,1,1,1,1,1,1,2,2,2,2,2,1,2,2,1,1,1,2,1,1,2,2,2,1,2,1,1,1,1,2,2,2,1,1,2,1,2,1,2,2,2,2,1,1,2,2,1,2,2,1,1,1,1,2,1,1,1,2,1,2,1,2,1,1,1,2,2,25,2,1,,
3/22/21 14:49,3/22/21 15:06,0,100,1022,1,3/22/21 15:06,anonymous,EN,5,5,5,3,5,1,4,1,3,1,5,2,5,5,4,1,5,1,2,1,5,1,4,2,5,1,5,2,3,1,4,1,4,2,5,2,4,1,3,4,5,5,5,2,4,1,4,3,2,5,2,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,2,2,1,1,2,1,1,2,1,2,1,1,1,1,2,1,1,1,1,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,25,2,1,,
3/22/21 16:37,3/22/21 16:51,0,100,865,1,3/22/21 16:51,anonymous,EN,5,1,2,3,5,2,5,5,3,1,5,3,4,4,5,1,5,4,3,1,5,2,1,1,5,2,4,5,1,1,5,2,3,2,4,2,5,5,2,4,5,5,2,4,5,2,5,5,1,5,1,1,2,1,1,1,2,1,1,2,2,2,1,2,1,2,2,2,1,1,1,2,1,2,2,2,1,1,2,2,2,2,1,1,2,2,1,2,2,1,1,2,2,2,1,2,1,2,2,1,2,1,2,1,1,1,1,2,1,1,1,2,2,2,1,2,2,1,1,1,2,23,2,1,,
3/23/21 7:04,3/23/21 7:17,0,100,819,1,3/23/21 7:17,anonymous,EN,3,1,4,3,2,2,4,2,4,1,4,1,4,5,5,2,5,2,2,1,4,1,4,3,4,2,5,2,1,1,4,1,4,4,3,5,5,1,3,2,4,4,5,2,5,4,5,4,1,5,1,1,2,2,2,2,1,1,1,1,2,2,2,1,1,2,1,2,2,1,1,1,1,2,1,2,2,1,1,1,1,2,1,2,1,2,1,1,2,2,1,1,1,2,2,2,2,2,2,1,2,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,2,1,2,1,25,1,1,,
3/23/21 9:12,3/23/21 9:25,0,100,797,1,3/23/21 9:25,anonymous,EN,2,1,2,3,4,4,5,4,4,1,4,1,2,4,4,4,5,2,4,1,4,2,2,2,4,3,4,4,2,1,2,1,2,3,4,5,5,1,2,1,2,4,3,1,5,5,2,3,2,4,2,2,2,2,1,1,2,1,2,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,24,1,1,,
3/23/21 10:46,3/23/21 11:12,0,100,1586,1,3/23/21 11:12,anonymous,EN,3,1,3,3,5,2,4,4,3,1,3,1,4,4,5,4,5,3,1,1,3,1,2,2,5,1,1,5,4,1,3,1,3,3,4,3,5,2,2,5,2,4,1,4,5,4,3,5,5,5,2,2,2,1,1,1,2,1,2,2,2,2,2,2,1,1,2,1,1,2,1,1,1,1,2,2,1,2,2,1,2,2,1,1,2,2,1,1,2,1,1,2,2,2,2,2,2,1,2,1,2,1,1,1,1,1,1,2,2,1,1,1,1,2,2,2,1,1,1,2,2,23,1,1,,
3/23/21 13:40,3/23/21 13:57,0,100,1051,1,3/23/21 13:57,anonymous,EN,3,1,3,2,4,2,5,1,3,1,5,1,5,4,4,3,5,1,4,2,5,1,4,2,4,2,3,1,1,2,5,1,3,3,5,5,5,3,2,3,2,4,2,2,5,2,5,3,2,4,1,1,2,1,2,2,1,2,2,1,1,2,1,1,1,1,2,2,2,1,1,2,1,2,2,1,2,2,1,1,1,2,1,2,2,1,1,1,1,1,1,1,2,2,2,2,1,1,2,1,1,2,1,1,2,2,1,2,1,2,1,2,2,1,1,1,1,1,1,1,2,21,2,1,,
3/23/21 18:34,3/23/21 18:44,0,100,629,1,3/23/21 18:44,anonymous,EN,1,1,4,4,4,3,5,3,2,2,5,1,5,4,4,4,5,2,2,1,4,1,4,1,4,2,5,2,4,1,4,1,4,3,4,4,5,1,2,4,2,5,4,1,5,3,5,4,1,4,2,2,2,2,2,2,1,1,2,1,2,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,1,1,2,1,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,1,2,1,2,2,2,2,1,2,2,1,2,2,1,24,2,1,,
3/24/21 7:11,3/24/21 7:26,0,100,919,1,3/24/21 7:27,anonymous,EN,1,1,4,2,4,4,5,2,5,1,4,1,4,4,4,2,5,1,3,2,4,3,4,2,4,2,5,1,3,1,1,2,5,1,5,2,4,1,1,2,4,5,5,1,4,3,5,4,1,4,2,1,2,1,1,1,1,1,2,1,1,1,1,2,1,1,1,2,2,2,1,2,2,2,2,1,1,1,2,1,2,2,1,2,2,2,2,1,2,2,1,1,1,2,1,1,1,1,2,1,2,1,1,1,2,1,2,2,1,2,1,2,1,1,1,2,2,1,1,1,1,22,2,1,,
3/24/21 16:13,3/24/21 16:42,0,100,1745,1,3/24/21 16:42,anonymous,EN,4,2,1,5,5,2,5,1,1,2,2,5,4,5,5,3,4,3,4,1,5,2,1,4,4,3,4,4,3,1,5,1,5,3,3,2,4,3,1,5,4,4,4,2,5,3,4,4,2,5,1,2,1,1,2,2,1,1,1,2,2,2,2,2,1,1,2,1,1,2,1,1,1,2,2,2,1,1,1,1,1,1,1,2,2,2,2,1,1,2,2,1,1,2,2,2,1,1,2,1,2,2,1,1,1,1,1,2,1,1,2,2,1,2,1,1,2,1,1,1,1,23,2,1,,
3/24/21 16:45,3/24/21 17:09,0,100,1414,1,3/24/21 17:09,anonymous,EN,5,1,4,2,4,1,5,1,4,2,5,4,5,4,5,1,5,1,3,1,5,1,5,2,4,1,5,1,1,1,5,1,4,2,3,3,5,1,2,3,3,5,4,2,5,2,3,4,2,5,1,2,2,1,1,1,2,2,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,1,1,2,1,2,1,2,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,1,2,2,1,1,1,2,1,2,1,1,1,2,2,2,2,2,2,1,1,2,2,1,2,1,25,1,1,,
3/24/21 17:48,3/24/21 17:58,0,100,582,1,3/24/21 17:58,anonymous,EN,2,3,4,2,4,1,5,4,4,1,5,2,4,4,3,2,4,3,3,1,5,3,3,1,5,1,3,3,1,4,4,2,4,1,5,2,4,2,1,1,5,3,5,1,5,1,5,4,1,4,1,1,2,1,1,1,1,1,1,1,2,2,1,1,1,2,1,1,2,1,1,1,1,2,2,1,1,2,1,1,2,1,1,1,2,2,1,1,1,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,,1,1,,
3/24/21 19:25,3/24/21 19:42,0,100,997,1,3/24/21 19:42,anonymous,EN,4,2,2,2,4,4,5,5,5,2,3,1,2,1,5,4,4,5,5,1,2,3,1,1,5,3,5,5,1,1,3,1,1,1,4,5,5,1,1,3,2,5,2,1,5,5,4,3,1,5,2,2,2,2,1,1,2,2,2,2,2,2,2,2,1,1,2,2,1,1,1,2,2,2,2,1,1,2,2,1,2,2,2,2,2,2,1,1,2,1,1,2,2,2,1,2,1,1,2,1,2,2,2,1,1,2,2,2,2,1,2,2,2,2,1,1,2,2,2,2,2,25,1,1,,
3/24/21 17:15,3/24/21 20:13,0,100,10707,1,3/24/21 20:13,anonymous,EN,4,1,4,4,4,1,5,1,3,2,5,1,5,4,4,3,5,1,2,1,5,2,2,4,4,2,5,2,4,2,4,1,4,4,5,4,5,2,4,2,4,5,5,4,5,2,4,5,4,4,2,1,2,2,2,2,1,1,2,2,2,2,2,2,1,1,1,1,2,1,1,2,2,1,2,2,2,1,2,1,2,2,1,2,2,2,1,1,2,2,1,1,1,2,2,1,1,2,1,1,1,1,1,1,2,1,2,2,1,1,2,2,2,1,1,1,2,1,1,2,1,24,2,1,,
3/24/21 20:10,3/24/21 20:23,0,100,776,1,3/24/21 20:23,anonymous,EN,2,1,4,3,3,4,5,5,5,2,5,1,5,5,4,4,5,1,4,1,5,1,4,1,4,2,5,4,1,1,5,1,4,1,5,5,5,2,1,2,4,5,4,1,5,4,5,3,2,5,1,2,2,2,2,2,1,1,1,2,2,2,2,2,1,1,2,1,2,2,1,2,1,2,2,1,1,2,2,1,2,2,2,2,2,2,1,2,2,1,2,1,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,2,2,22,1,1,,
3/20/21 11:36,3/20/21 11:36,0,40,5,0,3/27/21 11:36,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/27/21 13:21,3/27/21 13:40,0,100,1118,1,3/27/21 13:40,anonymous,EN,4,5,4,5,4,1,4,3,2,3,4,3,4,5,4,3,4,4,3,2,4,2,1,4,3,1,4,4,4,2,5,2,4,4,4,3,4,4,4,4,5,4,3,4,4,3,4,2,5,4,1,2,2,1,1,1,1,2,2,2,2,2,1,1,1,1,2,1,1,1,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2,2,1,1,2,1,2,1,2,1,1,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,2,1,2,1,1,2,1,1,1,1,29,1,1,,
3/23/21 21:23,3/23/21 21:46,0,40,1408,0,3/30/21 21:46,anonymous,EN,3,1,2,5,3,3,5,5,1,2,4,2,3,4,4,3,5,4,2,1,4,1,5,1,5,1,4,3,2,1,2,1,3,4,2,2,5,2,1,3,2,4,3,1,2,5,,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/31/21 13:16,3/31/21 13:24,0,100,455,1,3/31/21 13:24,anonymous,EN,4,4,3,4,2,1,5,4,3,2,5,2,4,4,5,1,4,3,2,1,4,1,3,4,3,2,3,3,4,1,5,1,4,3,4,3,4,3,3,1,4,4,2,3,4,2,4,3,2,4,1,1,1,1,2,2,1,2,1,1,2,2,2,1,1,1,2,1,2,2,1,2,1,1,2,2,1,2,1,1,2,2,1,2,2,2,1,2,1,2,2,2,2,2,1,2,1,1,2,1,1,2,1,1,2,2,2,2,2,1,1,1,2,2,1,1,1,1,2,2,2,30,2,1,,
3/31/21 15:25,3/31/21 15:33,0,100,469,1,3/31/21 15:33,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/31/21 18:45,3/31/21 18:46,0,40,15,0,4/7/21 18:46,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/1/21 11:13,4/2/21 18:35,0,40,112932,0,4/9/21 18:35,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/9/21 13:04,4/9/21 13:05,0,40,42,0,4/16/21 13:05,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/11/22 10:45,2/11/22 11:05,0,100,1195,1,2/11/22 11:05,anonymous,EN,3,1,4,5,3,2,5,3,2,4,5,1,5,4,3,2,5,1,2,1,5,1,3,2,4,1,4,2,3,2,5,1,4,2,3,5,5,3,2,3,1,5,4,2,5,2,4,5,2,4,1,1,2,1,2,2,1,1,1,1,1,2,2,1,1,1,1,2,2,1,1,2,2,2,2,2,2,1,2,1,2,2,1,2,1,2,2,1,2,2,1,1,1,2,2,2,1,2,1,1,1,1,1,1,2,2,2,2,1,1,1,2,1,1,1,2,2,2,2,1,1,25,2,1,,i love pizza 123
2/11/22 13:00,2/11/22 13:09,0,100,533,1,2/11/22 13:09,anonymous,EN,4,2,5,5,4,2,4,1,2,1,4,4,5,4,4,2,4,1,2,2,4,2,4,2,4,2,4,1,4,1,4,2,5,4,5,2,4,2,4,2,5,4,4,5,4,2,4,4,4,5,1,2,2,1,1,1,1,1,1,2,2,1,2,1,1,1,1,2,2,1,1,1,2,1,2,1,2,1,2,1,1,2,1,1,2,2,2,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,1,1,2,1,1,25,2,1,,diamonds are forever 325
2/11/22 15:07,2/11/22 15:16,0,100,529,1,2/11/22 15:16,anonymous,EN,3,2,4,5,4,3,4,2,2,3,3,1,4,4,2,3,4,2,2,3,3,2,4,3,3,2,4,2,3,3,4,2,4,3,3,3,4,2,3,3,3,4,4,3,3,4,4,4,4,3,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,2,1,1,2,2,2,1,1,1,1,2,2,1,1,1,2,2,1,2,1,2,1,1,1,1,2,1,2,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,2,1,1,1,1,22,2,1,,i love animals 999
2/11/22 19:03,2/11/22 19:19,0,100,966,1,2/11/22 19:19,anonymous,EN,4,1,4,4,4,2,5,3,1,2,3,4,3,5,5,3,4,2,2,2,4,2,3,4,3,2,4,4,2,2,2,2,4,2,4,4,2,2,2,2,4,4,3,4,5,2,4,2,4,4,2,1,2,2,1,2,1,1,1,1,2,2,2,1,1,2,2,1,2,2,1,1,2,1,2,2,1,1,1,1,2,2,2,1,2,2,2,1,2,2,2,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,2,1,2,2,2,1,1,1,25,2,1,,Smelly Sandwiches 576
2/12/22 9:17,2/12/22 9:31,0,100,851,1,2/12/22 9:31,anonymous,EN,3,2,3,4,5,3,4,1,2,2,4,1,5,4,2,2,4,2,2,1,4,2,5,3,4,3,4,1,3,1,4,1,5,2,4,4,2,1,1,4,3,4,5,3,5,4,3,5,3,4,2,1,1,1,1,1,1,1,2,1,1,2,2,1,1,1,1,2,2,1,1,1,2,2,2,2,2,1,2,1,2,2,1,1,1,1,2,1,1,1,1,1,1,2,2,2,1,2,2,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,2,2,2,1,1,1,1,28,2,1,,Stranger101
2/12/22 9:41,2/12/22 9:58,0,100,1056,1,2/12/22 9:58,anonymous,EN,3,5,4,5,4,1,5,5,1,4,5,1,5,5,5,2,5,2,1,4,5,1,1,4,2,1,5,5,5,2,4,1,1,5,4,2,5,1,5,4,4,5,1,4,5,4,4,5,5,2,1,1,2,2,1,1,1,1,1,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,1,1,2,1,1,1,2,2,2,2,1,2,2,1,2,1,1,2,1,2,2,2,2,1,1,1,1,2,1,1,2,2,1,1,2,2,2,2,1,2,2,2,1,1,1,24,2,2,1,
2/12/22 11:00,2/12/22 11:26,0,100,1559,1,2/12/22 11:26,anonymous,EN,1,3,3,3,4,4,5,1,4,3,3,4,4,3,5,5,4,2,3,3,4,1,3,3,4,3,2,2,1,1,3,5,5,1,5,4,3,4,1,4,1,5,5,1,4,1,5,3,1,3,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,2,2,1,2,1,2,1,1,2,1,2,1,1,1,2,2,1,1,1,2,1,1,1,2,1,2,2,2,2,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,2,1,2,1,1,1,27,1,1,,you are dying 365
2/12/22 9:23,2/12/22 12:18,0,100,10512,1,2/12/22 12:18,anonymous,EN,3,1,5,4,3,2,4,1,1,2,3,4,4,5,4,2,4,2,3,3,4,2,2,4,5,2,4,1,4,3,3,2,4,4,5,2,4,1,4,2,4,4,5,4,4,3,4,4,3,4,1,1,2,2,1,1,1,1,2,2,2,2,2,2,1,2,1,1,1,1,1,1,1,1,2,2,1,2,1,1,2,2,2,2,2,2,2,1,2,1,2,1,1,2,2,2,1,2,2,1,1,2,2,1,1,2,1,2,1,1,2,2,1,1,1,1,1,2,2,2,1,26,2,1,,chips chocolates cookies 777
2/12/22 14:48,2/12/22 15:04,0,100,905,1,2/12/22 15:04,anonymous,EN,2,1,4,5,4,5,4,1,2,4,2,1,4,5,4,4,4,3,4,1,2,2,2,5,1,4,5,3,5,4,1,1,5,4,5,5,5,4,5,1,1,4,5,5,5,4,2,5,4,2,2,1,1,1,1,1,1,1,1,2,2,2,1,1,1,2,2,1,1,1,1,1,1,1,2,1,1,1,2,2,1,1,1,2,2,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,2,1,1,1,2,1,1,1,2,2,1,2,1,2,2,1,2,1,27,2,1,,love sunny days 777
2/12/22 16:26,2/12/22 17:10,0,100,2642,1,2/12/22 17:10,anonymous,EN,3,1,4,4,4,2,5,5,2,1,5,2,4,4,5,3,5,4,3,1,5,1,1,1,3,1,5,5,4,1,5,1,4,2,2,2,5,1,1,3,4,4,1,2,5,4,3,3,1,4,1,1,2,1,2,2,1,1,2,2,2,2,2,1,1,1,2,2,2,1,2,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,1,1,2,1,2,2,2,2,2,2,1,1,2,1,2,1,1,1,2,2,2,2,2,1,2,1,1,1,1,2,2,2,1,1,1,25,2,1,,float boom ultra 751
2/13/22 10:49,2/13/22 11:19,0,100,1789,1,2/13/22 11:19,anonymous,EN,4,2,4,3,4,2,5,1,3,2,5,4,4,5,5,4,5,2,2,4,3,2,3,2,5,3,5,1,2,4,4,2,5,2,4,4,5,1,1,4,5,5,4,3,4,4,5,5,2,5,1,2,2,1,1,1,1,1,1,1,1,2,2,1,2,1,2,2,2,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,2,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,2,1,1,2,1,2,1,2,1,1,35,2,1,,jollof rice dodo 123
2/13/22 15:34,2/13/22 15:49,0,100,897,1,2/13/22 15:49,anonymous,EN,4,1,4,3,2,4,5,1,4,1,5,1,5,4,2,2,5,1,2,1,4,2,5,2,4,2,5,1,1,1,2,1,5,2,5,2,5,1,1,2,5,5,5,2,5,1,5,5,1,4,2,1,2,1,2,2,1,1,2,1,2,2,2,2,1,1,2,2,2,1,1,2,1,2,2,2,1,1,2,1,2,2,1,2,2,2,1,1,2,1,1,1,1,2,2,2,1,2,2,1,1,2,1,1,2,2,1,1,1,1,2,2,1,1,1,2,2,1,1,2,1,23,2,1,,revolution in eight 305
2/13/22 15:52,2/13/22 16:21,0,100,1738,1,2/13/22 16:21,anonymous,EN,4,1,1,2,4,3,4,5,4,2,3,1,2,2,4,4,5,4,3,1,1,1,2,1,4,2,5,5,2,1,2,2,1,3,4,5,5,4,3,2,4,5,1,1,5,4,4,2,2,4,2,1,2,2,1,1,1,2,1,2,2,2,2,2,1,1,1,1,2,1,2,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,1,1,2,1,1,2,2,2,1,2,2,2,2,1,2,2,2,1,2,2,1,2,1,1,2,2,2,2,1,1,2,1,1,2,2,23,1,1,,Psycho edge runner 454
2/13/22 18:21,2/13/22 18:27,0,100,356,1,2/13/22 18:27,anonymous,EN,4,5,3,3,3,1,5,4,3,2,5,1,3,4,4,2,5,2,3,2,5,1,2,3,3,1,4,4,4,2,5,1,3,3,4,2,4,1,2,2,4,5,3,2,4,2,4,2,2,3,1,1,2,2,2,2,1,2,1,1,2,2,2,2,1,1,1,1,2,1,1,2,1,1,2,2,2,1,2,1,1,2,1,2,1,2,1,1,1,1,2,2,1,2,1,2,1,2,1,1,2,1,1,2,1,2,1,1,2,1,2,2,1,1,1,2,1,1,2,1,2,23,2,2,1,
2/13/22 20:14,2/13/22 20:25,0,100,672,1,2/13/22 20:25,anonymous,EN,5,2,4,5,5,1,5,2,2,3,5,2,5,5,5,1,5,4,2,3,5,1,2,2,4,1,5,2,4,1,5,2,4,4,4,2,5,1,4,4,5,5,5,4,5,1,4,5,4,5,1,2,2,2,1,1,1,1,1,2,2,2,2,1,1,1,1,2,2,1,1,2,1,1,2,2,1,2,2,1,2,2,1,2,2,2,1,2,2,1,2,1,1,2,2,2,1,2,1,1,1,1,1,1,2,1,1,2,2,1,2,2,1,1,1,2,2,1,2,2,1,23,2,1,,bag mask bottle 020
2/13/22 21:39,2/14/22 8:07,0,100,37646,1,2/14/22 8:07,anonymous,EN,4,5,5,2,3,1,5,1,4,1,5,2,5,4,4,2,5,1,4,5,5,5,5,4,5,1,4,1,2,2,5,4,5,2,5,2,5,2,2,2,4,4,5,2,5,2,5,5,2,5,1,1,2,1,2,2,1,2,1,2,2,1,1,1,1,1,2,1,2,2,1,1,2,1,1,2,1,1,2,1,1,2,2,2,2,2,2,1,1,1,1,1,1,2,2,1,1,2,1,1,2,2,1,1,2,1,1,2,1,1,1,2,1,1,1,2,1,1,2,1,1,27,2,1,,wine whine 888
2/14/22 13:42,2/14/22 13:50,0,100,480,1,2/14/22 13:50,anonymous,EN,2,4,4,5,4,3,4,2,1,2,2,4,4,5,4,4,4,2,1,2,2,4,4,5,3,2,2,2,4,4,2,4,5,4,4,4,4,2,4,5,2,2,4,5,5,4,4,5,4,4,2,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,2,1,2,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,2,1,1,1,1,25,1,1,,i like chocolate 516
2/14/22 19:12,2/14/22 19:24,0,100,709,1,2/14/22 19:24,anonymous,EN,1,1,3,3,3,3,4,4,3,3,3,1,3,4,3,3,5,1,3,3,1,2,4,3,3,2,5,3,3,2,2,4,3,3,4,4,4,3,2,3,2,4,4,1,4,5,3,4,2,3,2,1,1,2,1,2,2,1,2,2,2,1,2,1,1,1,1,1,2,1,1,2,2,1,2,2,2,1,1,2,2,2,1,2,1,2,1,2,2,1,2,1,1,2,1,2,1,2,1,1,2,1,1,2,2,1,1,1,2,1,1,2,1,1,1,1,2,1,1,1,1,25,2,1,,Escape Drift Formula 312
2/14/22 23:05,2/14/22 23:17,0,100,758,1,2/14/22 23:17,anonymous,EN,2,2,3,2,3,2,5,4,4,2,5,1,3,2,5,2,5,2,2,2,3,5,2,5,3,2,4,5,2,1,1,1,2,3,4,5,5,4,2,1,2,4,3,2,5,4,4,3,1,3,2,1,2,1,1,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,2,1,1,1,2,1,2,1,1,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,2,1,2,1,1,1,2,1,2,1,2,1,1,2,1,2,1,1,2,2,1,1,1,29,2,1,,do your homework 123
2/15/22 13:13,2/15/22 13:33,0,100,1193,1,2/15/22 13:33,anonymous,EN,2,4,4,2,3,2,5,2,4,1,4,2,4,1,5,2,4,1,4,1,3,5,4,4,4,2,4,4,2,1,2,2,4,2,5,4,3,1,2,2,1,4,3,2,5,4,3,5,2,5,2,1,2,1,1,1,2,1,2,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,2,1,1,1,2,2,1,1,1,1,2,2,2,1,1,1,1,1,1,2,1,2,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,2,1,1,1,30,1,1,,meat is life 000
2/15/22 19:31,2/15/22 19:42,0,100,624,1,2/15/22 19:42,anonymous,EN,1,2,4,5,5,2,5,1,1,4,4,1,5,5,5,4,5,2,1,2,4,3,3,5,4,1,5,1,4,2,1,2,5,4,4,5,5,2,5,2,3,4,5,5,5,4,4,4,5,4,2,1,2,2,2,2,1,1,2,1,2,2,2,2,1,1,2,1,1,2,1,2,2,1,2,2,1,1,2,1,2,2,1,2,1,2,2,1,1,2,2,2,1,2,1,2,2,2,2,2,2,1,1,1,2,1,2,1,1,1,1,2,1,1,2,1,2,2,1,1,1,26,2,1,,joan is okay 123
2/15/22 19:38,2/15/22 19:46,0,100,516,1,2/15/22 19:46,anonymous,EN,4,1,5,1,5,1,5,1,5,1,5,1,5,2,5,2,5,1,5,1,5,1,3,1,5,1,5,1,1,1,3,1,3,1,5,2,5,1,1,5,5,5,3,1,5,2,5,5,1,5,1,1,2,1,1,1,1,1,1,2,2,2,1,1,1,1,2,2,1,1,1,2,1,2,2,2,1,1,2,1,2,2,1,2,2,2,1,1,2,1,1,1,1,2,2,2,1,2,1,1,1,1,2,1,1,1,1,2,1,1,2,2,1,1,1,2,2,1,2,1,1,23,2,1,,Not super obvious 909
